Total Time (s),Cycle Elapsed Time (s),Total Cycles,Elapsed Cycles,Step,"Total Cycle Count(8800 (0,1) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (kN)",,
27.98,27.98,1,1,1,1,0.504055766,0.060072821,,
27.99,27.99,1,1,1,1,0.503902796,0.059807394,,
28.01,28.01,1,1,1,1,0.503319509,0.059204735,,
28.03,28.03,1,1,1,1,0.503168728,0.059743226,,
28.05,28.05,1,1,1,1,0.502781344,0.059236307,,
28.06,28.06,1,1,1,1,0.502686442,0.059709419,,
28.08,28.08,1,1,1,1,0.502133609,0.060181599,,
28.1,28.1,1,1,1,1,0.501585759,0.059704855,,
28.12,28.12,1,1,1,1,0.501217281,0.059207715,,
28.14,28.14,1,1,1,1,0.5007607,0.059583411,,
28.15,28.15,1,1,1,1,0.500528615,0.059553515,,
28.17,28.17,1,1,1,1,0.500175084,0.058770087,,
28.19,28.19,1,1,1,1,0.499568328,0.059462152,,
28.21,28.21,1,1,1,1,0.498885296,0.059226155,,
28.23,28.23,1,1,1,1,0.498312253,0.059281848,,
28.24,28.24,1,1,1,1,0.497958537,0.059322547,,
28.26,28.26,1,1,1,1,0.497849293,0.058806222,,
28.28,28.28,1,1,1,1,0.497021067,0.058868155,,
28.3,28.3,1,1,1,1,0.496440295,0.059784018,,
28.31,28.31,1,1,1,1,0.496193727,0.059929211,,
28.33,28.33,1,1,1,1,0.495622826,0.05866522,,
28.35,28.35,1,1,1,1,0.495001867,0.059557054,,
28.37,28.37,1,1,1,1,0.494685776,0.058849994,,
28.39,28.39,1,1,1,1,0.493782253,0.059280731,,
28.4,28.4,1,1,1,1,0.493366744,0.059572142,,
28.42,28.42,1,1,1,1,0.492884598,0.059337355,,
28.44,28.44,1,1,1,1,0.49195593,0.059843156,,
28.46,28.46,1,1,1,1,0.491395506,0.059059076,,
28.48,28.48,1,1,1,1,0.490476943,0.05933689,,
28.49,28.49,1,1,1,1,0.490180037,0.058980193,,
28.51,28.51,1,1,1,1,0.489136258,0.059428345,,
28.53,28.53,1,1,1,1,0.488161675,0.059062056,,
28.55,28.55,1,1,1,1,0.486718637,0.058503728,,
28.56,28.56,1,1,1,1,0.485931902,0.058924221,,
28.58,28.58,1,1,1,1,0.484862465,0.058198348,,
28.6,28.6,1,1,1,1,0.483092579,0.058849063,,
28.62,28.62,1,1,1,1,0.481726795,0.059268624,,
28.64,28.64,1,1,1,1,0.480143081,0.059537217,,
28.65,28.65,1,1,1,1,0.47918461,0.059082732,,
28.67,28.67,1,1,1,1,0.477974915,0.057988241,,
28.69,28.69,1,1,1,1,0.4765153,0.057380646,,
28.71,28.71,1,1,1,1,0.474822807,0.059062429,,
28.73,28.73,1,1,1,1,0.473090268,0.060001388,,
28.74,28.74,1,1,1,1,0.4724518,0.058778096,,
28.76,28.76,1,1,1,1,0.470026217,0.058419537,,
28.78,28.78,1,1,1,1,0.468097494,0.059028808,,
28.8,28.8,1,1,1,1,0.465833263,0.05874224,,
28.81,28.81,1,1,1,1,0.46460238,0.058258604,,
28.83,28.83,1,1,1,1,0.462742575,0.05800575,,
28.85,28.85,1,1,1,1,0.460311358,0.058087148,,
28.87,28.87,1,1,1,1,0.457801676,0.058435742,,
28.89,28.89,1,1,1,1,0.455465081,0.056907348,,
28.9,28.9,1,1,1,1,0.454028982,0.057383254,,
28.92,28.92,1,1,1,1,0.451968198,0.057604071,,
28.94,28.94,1,1,1,1,0.449652976,0.056390744,,
28.96,28.96,1,1,1,1,0.447272935,0.057451613,,
28.98,28.98,1,1,1,1,0.444381877,0.05707657,,
28.99,28.99,1,1,1,1,0.443070528,0.056741852,,
29.01,29.01,1,1,1,1,0.440746179,0.056179054,,
29.03,29.03,1,1,1,1,0.438510074,0.055740308,,
29.05,29.05,1,1,1,1,0.435481832,0.056997407,,
29.06,29.06,1,1,1,1,0.433907245,0.057309307,,
29.08,29.08,1,1,1,1,0.431473699,0.056404434,,
29.1,29.1,1,1,1,1,0.429149397,0.055163726,,
29.12,29.12,1,1,1,1,0.426448375,0.055906922,,
29.14,29.14,1,1,1,1,0.423861347,0.056447648,,
29.15,29.15,1,1,1,1,0.422476378,0.055901241,,
29.17,29.17,1,1,1,1,0.419508998,0.056526531,,
29.19,29.19,1,1,1,1,0.417263951,0.05454272,,
29.21,29.21,1,1,1,1,0.41410863,0.0553363,,
29.23,29.23,1,1,1,1,0.411823677,0.055871718,,
29.24,29.24,1,1,1,1,0.410724763,0.054973178,,
29.26,29.26,1,1,1,1,0.408003438,0.054949522,,
29.28,29.28,1,1,1,1,0.405479321,0.055207498,,
29.3,29.3,1,1,1,1,0.402675947,0.054241437,,
29.31,29.31,1,1,1,1,0.401182758,0.054897089,,
29.33,29.33,1,1,1,1,0.398316892,0.055086054,,
29.35,29.35,1,1,1,1,0.395757897,0.055312365,,
29.37,29.37,1,1,1,1,0.393142696,0.054909848,,
29.39,29.39,1,1,1,1,0.390468217,0.053852517,,
29.4,29.4,1,1,1,1,0.389080919,0.054080226,,
29.42,29.42,1,1,1,1,0.386300316,0.053784903,,
29.44,29.44,1,1,1,1,0.383274914,0.052731205,,
29.46,29.46,1,1,1,1,0.380532589,0.048853736,,
29.48,29.48,1,1,1,1,0.37773727,0.049410574,,
29.49,29.49,1,1,1,1,0.37639407,0.049065612,,
29.51,29.51,1,1,1,1,0.374014588,0.044085551,,
29.53,29.53,1,1,1,1,0.371231656,0.040996447,,
29.55,29.55,1,1,1,1,0.368722068,0.03588805,,
29.56,29.56,1,1,1,1,0.3670828,0.033621956,,
29.58,29.58,1,1,1,1,0.364079052,0.028827693,,
29.6,29.6,1,1,1,1,0.361351581,0.023256987,,
29.62,29.62,1,1,1,1,0.3583415,0.017865188,,
29.64,29.64,1,1,1,1,0.356104183,0.012927782,,
29.65,29.65,1,1,1,1,0.354773323,0.009276532,,
29.67,29.67,1,1,1,1,0.351952627,0.00543762,,
29.69,29.69,1,1,1,1,0.349233025,0.000204984,,
29.71,29.71,1,1,1,1,0.346070021,-0.004524458,,
29.73,29.73,1,1,1,1,0.343263853,-0.009253155,,
29.74,29.74,1,1,1,1,0.342227291,-0.011668261,,
29.76,29.76,1,1,1,1,0.339240679,-0.016105082,,
29.78,29.78,1,1,1,1,0.336728622,-0.02294546,,
29.8,29.8,1,1,1,1,0.33450644,-0.026761834,,
29.81,29.81,1,1,1,1,0.333014322,-0.029802602,,
29.83,29.83,1,1,1,1,0.329580116,-0.034194253,,
29.85,29.85,1,1,1,1,0.32683034,-0.039058924,,
29.87,29.87,1,1,1,1,0.324025848,-0.04398888,,
29.89,29.89,1,1,1,1,0.321561475,-0.048023742,,
29.9,29.9,1,1,1,1,0.320208263,-0.050431117,,
29.92,29.92,1,1,1,1,0.317700165,-0.054630544,,
29.94,29.94,1,1,1,1,0.314795696,-0.058329757,,
29.96,29.96,1,1,1,1,0.31192224,-0.062519405,,
29.98,29.98,1,1,1,1,0.308990157,-0.066552032,,
29.99,29.99,1,1,1,1,0.307822046,-0.068021566,,
30.01,30.01,1,1,1,1,0.305391107,-0.072220247,,
30.03,30.03,1,1,1,1,0.302336928,-0.078466441,,
30.05,30.05,1,1,1,1,0.299511621,-0.083919056,,
30.06,30.06,1,1,1,1,0.298138433,-0.086422823,,
30.08,30.08,1,1,1,1,0.295391916,-0.093500037,,
30.1,30.1,1,1,1,1,0.292823142,-0.102733169,,
30.11,30.11,1,1,1,1,0.291770747,-0.107507966,,
30.12,30.12,1,1,1,1,0.290557839,-0.111825299,,
30.14,30.14,1,1,1,1,0.287692486,-0.121216476,,
30.15,30.15,1,1,1,1,0.286518321,-0.12628017,,
30.17,30.17,1,1,1,1,0.283793224,-0.135386921,,
30.19,30.19,1,1,1,1,0.28107814,-0.145550445,,
30.21,30.21,1,1,1,1,0.278523103,-0.155471824,,
30.23,30.23,1,1,1,1,0.275875585,-0.164888892,,
30.24,30.24,1,1,1,1,0.274960933,-0.169832539,,
30.26,30.26,1,1,1,1,0.27273144,-0.179824885,,
30.28,30.28,1,1,1,1,0.269852024,-0.189535692,,
30.29,30.29,1,1,2,1,0.268642282,-0.194359198,,
30.29,0,1,1,2,1,0.268642282,-0.194359198,,
30.3,0.01,1,1,2,1,0.267851217,-0.193073787,,
30.31,0.02,1,1,2,1,0.268649733,-0.175932515,,
30.33,0.04,1,1,2,1,0.26895055,-0.172026549,,
30.35,0.06,1,1,2,1,0.265965568,-0.202253181,,
30.37,0.08,1,1,2,1,0.264608817,-0.202894956,,
30.39,0.1,1,1,2,1,0.265056876,-0.194768514,,
30.4,0.11,1,1,2,1,0.265416972,-0.191046018,,
30.42,0.13,1,1,2,1,0.266102705,-0.184593908,,
30.44,0.15,1,1,2,1,0.266840545,-0.175189786,,
30.46,0.17,1,1,2,1,0.267396405,-0.168783963,,
30.48,0.19,1,1,2,1,0.267742718,-0.164910126,,
30.49,0.2,1,1,2,1,0.268023279,-0.164356176,,
30.51,0.22,1,1,2,1,0.267635755,-0.160401966,,
30.53,0.24,1,1,2,1,0.267950077,-0.156748202,,
30.55,0.26,1,1,2,1,0.268526938,-0.152938534,,
30.56,0.27,1,1,2,1,0.268726707,-0.150554255,,
30.58,0.29,1,1,2,1,0.268912133,-0.146842934,,
30.6,0.31,1,1,2,1,0.26939833,-0.141832046,,
30.62,0.33,1,1,2,1,0.269946832,-0.140350591,,
30.64,0.35,1,1,2,1,0.269750696,-0.137629267,,
30.65,0.36,1,1,2,1,0.269639636,-0.136170629,,
30.67,0.38,1,1,2,1,0.270301387,-0.134142395,,
30.69,0.4,1,1,2,1,0.270585347,-0.132385083,,
30.71,0.42,1,1,2,1,0.270877177,-0.128684565,,
30.73,0.44,1,1,2,1,0.270708608,-0.125813764,,
30.74,0.45,1,1,2,1,0.27077068,-0.124707539,,
30.76,0.47,1,1,2,1,0.271564121,-0.121582765,,
30.78,0.49,1,1,2,1,0.271573247,-0.116502866,,
30.8,0.51,1,1,2,1,0.27246145,-0.11187382,,
30.81,0.52,1,1,2,1,0.272610322,-0.110252108,,
30.83,0.54,1,1,2,1,0.272943689,-0.107201841,,
30.85,0.56,1,1,2,1,0.27329042,-0.102987327,,
30.87,0.58,1,1,2,1,0.273293633,-0.100324862,,
30.89,0.6,1,1,2,1,0.273921624,-0.096864253,,
30.9,0.61,1,1,2,1,0.273996595,-0.095638353,,
30.92,0.63,1,1,2,1,0.2742291,-0.092615746,,
30.94,0.65,1,1,2,1,0.274626589,-0.090259872,,
30.96,0.67,1,1,2,1,0.274890106,-0.087712798,,
30.97,0.68,1,1,2,1,0.275096534,-0.086578447,,
30.99,0.7,1,1,2,1,0.275185662,-0.085287169,,
31.01,0.72,1,1,2,1,0.275447782,-0.08374108,,
31.03,0.74,1,1,2,1,0.275730439,-0.080662593,,
31.05,0.76,1,1,2,1,0.276221385,-0.07789433,,
31.06,0.77,1,1,2,1,0.276231397,-0.077350996,,
31.08,0.79,1,1,2,1,0.276159732,-0.075457059,,
31.1,0.81,1,1,2,1,0.276577849,-0.073253643,,
31.12,0.83,1,1,2,1,0.276681366,-0.069873873,,
31.14,0.85,1,1,2,1,0.277304886,-0.068667438,,
31.15,0.86,1,1,2,1,0.277416459,-0.067628361,,
31.17,0.88,1,1,2,1,0.277228797,-0.067217555,,
31.19,0.9,1,1,2,1,0.277629964,-0.063823443,,
31.21,0.92,1,1,2,1,0.278163053,-0.060596596,,
31.22,0.93,1,1,2,1,0.278140003,-0.059505459,,
31.24,0.95,1,1,2,1,0.278584197,-0.057187956,,
31.26,0.97,1,1,2,1,0.278693814,-0.055136345,,
31.28,0.99,1,1,2,1,0.278857401,-0.052625872,,
31.3,1.01,1,1,2,1,0.279298894,-0.050197355,,
31.31,1.02,1,1,2,1,0.279357055,-0.049235392,,
31.33,1.04,1,1,2,1,0.279768374,-0.047456566,,
31.35,1.06,1,1,2,1,0.280057503,-0.044840481,,
31.37,1.08,1,1,2,1,0.280387797,-0.042976066,,
31.39,1.1,1,1,2,1,0.280322558,-0.042344909,,
31.4,1.11,1,1,2,1,0.280588869,-0.041720085,,
31.42,1.13,1,1,2,1,0.280848848,-0.03895238,,
31.44,1.15,1,1,2,1,0.281048617,-0.03781002,,
31.46,1.17,1,1,2,1,0.281546083,-0.036308262,,
31.47,1.18,1,1,2,1,0.281735653,-0.035407674,,
31.49,1.2,1,1,2,1,0.28185775,-0.033667125,,
31.51,1.22,1,1,2,1,0.282259895,-0.031549297,,
31.53,1.24,1,1,2,1,0.28258623,-0.0291951,,
31.55,1.26,1,1,2,1,0.283098364,-0.028849952,,
31.56,1.27,1,1,2,1,0.283004627,-0.026911218,,
31.58,1.29,1,1,2,1,0.28319918,-0.025467109,,
31.6,1.31,1,1,2,1,0.283582699,-0.023417734,,
31.62,1.33,1,1,2,1,0.283818789,-0.022212416,,
31.64,1.35,1,1,2,1,0.284262657,-0.020188931,,
31.65,1.36,1,1,2,1,0.284077045,-0.019845087,,
31.67,1.38,1,1,2,1,0.284632765,-0.01905784,,
31.69,1.4,1,1,2,1,0.284732882,-0.016905367,,
31.71,1.42,1,1,2,1,0.285005201,-0.015388429,,
31.72,1.43,1,1,2,1,0.285180709,-0.015061628,,
31.74,1.45,1,1,2,1,0.285368743,-0.012259744,,
31.76,1.47,1,1,2,1,0.28563417,-0.010568276,,
31.78,1.49,1,1,2,1,0.2859843,-0.009871554,,
31.8,1.51,1,1,2,1,0.286176805,-0.009582844,,
31.81,1.52,1,1,2,1,0.286297132,-0.008756295,,
31.83,1.54,1,1,2,1,0.286547704,-0.0063329,,
31.85,1.56,1,1,2,1,0.28693099,-0.006349478,,
31.87,1.58,1,1,2,1,0.287093645,-0.004320778,,
31.89,1.6,1,1,2,1,0.286933923,-0.002488866,,
31.9,1.61,1,1,2,1,0.287029757,-0.001785811,,
31.92,1.63,1,1,2,1,0.28760997,-0.000724848,,
31.94,1.65,1,1,2,1,0.28785272,0.000882056,,
31.96,1.67,1,1,2,1,0.288196983,0.002180412,,
31.97,1.68,1,1,2,1,0.288093187,0.003236812,,
31.99,1.7,1,1,2,1,0.288623389,0.004660338,,
32.01,1.72,1,1,2,1,0.289052589,0.005552918,,
32.02,1.73,1,1,2,1,0.289072054,0.006660819,,
32.04,1.75,1,1,2,1,0.289259576,0.007096492,,
32.06,1.77,1,1,2,1,0.28955094,0.008862559,,
32.08,1.79,1,1,2,1,0.289845238,0.010175817,,
32.09,1.8,1,1,2,1,0.290030199,0.011323858,,
32.11,1.82,1,1,2,1,0.2901251,0.011172425,,
32.13,1.84,1,1,2,1,0.290225031,0.01331158,,
32.15,1.86,1,1,2,1,0.290509643,0.014844257,,
32.16,1.87,1,1,2,1,0.291139637,0.014979579,,
32.18,1.89,1,1,2,1,0.291266576,0.015504751,,
32.2,1.91,1,1,2,1,0.291317147,0.017786957,,
32.22,1.93,1,1,2,1,0.291789979,0.019340869,,
32.23,1.94,1,1,2,1,0.292122787,0.018774718,,
32.25,1.96,1,1,2,1,0.291722412,0.020494033,,
32.27,1.98,1,1,2,1,0.292481579,0.022156257,,
32.29,2,1,1,2,1,0.292954691,0.022349879,,
32.31,2.02,1,1,2,1,0.293136252,0.025667623,,
32.33,2.04,1,1,2,1,0.293314973,0.025098026,,
32.34,2.05,1,1,2,1,0.293343984,0.025647879,,
32.36,2.07,1,1,2,1,0.293478001,0.027057342,,
32.38,2.09,1,1,2,1,0.293817468,0.026689842,,
32.4,2.11,1,1,2,1,0.294142547,0.027901027,,
32.41,2.12,1,1,2,1,0.294174863,0.028740708,,
32.43,2.14,1,1,2,1,0.294570117,0.029236078,,
32.45,2.16,1,1,2,1,0.294673633,0.031111296,,
32.47,2.18,1,1,2,1,0.295067024,0.031629391,,
32.48,2.19,1,1,2,1,0.295384745,0.032534637,,
32.5,2.21,1,1,2,1,0.295448726,0.033379812,,
32.52,2.23,1,1,2,1,0.29561683,0.034362171,,
32.54,2.25,1,1,2,1,0.29572207,0.0357382,,
32.56,2.27,1,1,2,1,0.296274437,0.035681948,,
32.58,2.29,1,1,2,1,0.296404217,0.036542024,,
32.59,2.3,1,1,2,1,0.296720401,0.036225002,,
32.61,2.32,1,1,2,1,0.297109927,0.037775468,,
32.63,2.34,1,1,2,1,0.297264712,0.038719736,,
32.65,2.36,1,1,2,1,0.297468858,0.039639045,,
32.66,2.37,1,1,2,1,0.297517613,0.040194765,,
32.68,2.39,1,1,2,1,0.297814239,0.040804222,,
32.7,2.41,1,1,2,1,0.298177874,0.040677655,,
32.72,2.43,1,1,2,1,0.298350215,0.041764509,,
32.73,2.44,1,1,2,1,0.298366514,0.04234938,,
32.75,2.46,1,1,2,1,0.298775923,0.041735731,,
32.77,2.48,1,1,2,1,0.299113993,0.043185335,,
32.79,2.5,1,1,2,1,0.299432692,0.043987669,,
32.81,2.52,1,1,2,1,0.299477675,0.043585338,,
32.83,2.54,1,1,2,1,0.299760936,0.044679642,,
32.84,2.55,1,1,2,1,0.299857095,0.045981538,,
32.86,2.57,1,1,2,1,0.300226737,0.045425817,,
32.88,2.59,1,1,2,1,0.300548835,0.047586393,,
32.9,2.61,1,1,2,1,0.300425621,0.04922254,,
32.91,2.62,1,1,2,1,0.300949118,0.04862519,,
32.93,2.64,1,1,2,1,0.301270471,0.049258489,,
32.95,2.66,1,1,2,1,0.3016735,0.048166979,,
32.97,2.68,1,1,2,1,0.301955691,0.048708823,,
32.98,2.69,1,1,2,1,0.301949498,0.049204752,,
33,2.71,1,1,2,1,0.301963049,0.049192272,,
33.02,2.73,1,1,2,1,0.302350665,0.050142035,,
33.04,2.75,1,1,2,1,0.302977771,0.048960932,,
33.06,2.77,1,1,2,1,0.303303268,0.049734022,,
33.08,2.79,1,1,2,1,0.303390813,0.049874838,,
33.09,2.8,1,1,2,1,0.303612281,0.05035447,,
33.11,2.82,1,1,2,1,0.303746252,0.049876049,,
33.13,2.84,1,1,2,1,0.304169864,0.04995577,,
33.15,2.86,1,1,2,1,0.304201017,0.050986465,,
33.16,2.87,1,1,2,1,0.304289865,0.051029399,,
33.18,2.89,1,1,2,1,0.304472497,0.051969197,,
33.2,2.91,1,1,2,1,0.305226077,0.050461292,,
33.22,2.93,1,1,2,1,0.305118183,0.051922444,,
33.23,2.94,1,1,2,1,0.305142956,0.052224286,,
33.25,2.96,1,1,2,1,0.305810482,0.05312562,,
33.27,2.98,1,1,2,1,0.306007317,0.051997975,,
33.29,3,1,1,2,1,0.306497379,0.053313654,,
33.31,3.02,1,1,2,1,0.306665436,0.053201895,,
33.33,3.04,1,1,2,1,0.306807276,0.053615496,,
33.34,3.05,1,1,2,1,0.306802154,0.053842552,,
33.36,3.07,1,1,2,1,0.306814541,0.053673051,,
33.38,3.09,1,1,2,1,0.307265208,0.054388214,,
33.4,3.11,1,1,2,1,0.307479133,0.054236408,,
33.41,3.12,1,1,2,1,0.307859438,0.05429266,,
33.43,3.14,1,1,2,1,0.30804859,0.054738205,,
33.45,3.16,1,1,2,1,0.307889799,0.055076089,,
33.47,3.18,1,1,2,1,0.308148008,0.054404791,,
33.48,3.19,1,1,2,1,0.308388429,0.054793619,,
33.5,3.21,1,1,2,1,0.309020145,0.055009034,,
33.52,3.23,1,1,2,1,0.308789597,0.056065153,,
33.54,3.25,1,1,2,1,0.309418053,0.054701511,,
33.56,3.27,1,1,2,1,0.309776892,0.054918416,,
33.58,3.29,1,1,2,1,0.309903179,0.0551451,,
33.59,3.3,1,1,2,1,0.309801479,0.055523589,,
33.61,3.32,1,1,2,1,0.310070305,0.055744499,,
33.63,3.34,1,1,2,1,0.310761346,0.055071153,,
33.65,3.36,1,1,2,1,0.311066121,0.054985564,,
33.66,3.37,1,1,2,1,0.311189708,0.055174902,,
33.68,3.39,1,1,2,1,0.311183701,0.055939518,,
33.7,3.41,1,1,2,1,0.31162892,0.05547246,,
33.72,3.43,1,1,2,1,0.311818258,0.055009034,,
33.73,3.44,1,1,2,1,0.31205472,0.055176578,,
33.75,3.46,1,1,2,1,0.312123266,0.056249276,,
33.77,3.48,1,1,2,1,0.312618729,0.056358334,,
33.79,3.5,1,1,2,1,0.312676192,0.05545551,,
33.81,3.52,1,1,2,1,0.312548787,0.056262314,,
33.83,3.54,1,1,2,1,0.312933097,0.056657661,,
33.84,3.55,1,1,2,1,0.313217104,0.055780634,,
33.86,3.57,1,1,2,1,0.313884117,0.0556265,,
33.88,3.59,1,1,2,1,0.313844862,0.05630888,,
33.9,3.61,1,1,2,1,0.313824233,0.055033527,,
33.91,3.62,1,1,2,1,0.313915922,0.054917764,,
33.93,3.64,1,1,2,1,0.314483284,0.056822225,,
33.95,3.66,1,1,2,1,0.314518395,0.056496263,,
33.97,3.68,1,1,2,1,0.31546243,0.055564474,,
33.98,3.69,1,1,2,1,0.315573909,0.055284239,,
34,3.71,1,1,2,1,0.315637239,0.055609271,,
34.02,3.73,1,1,2,1,0.316003761,0.056174863,,
34.04,3.75,1,1,2,1,0.316148069,0.054507423,,
34.06,3.77,1,1,2,1,0.316191655,0.055264868,,
34.08,3.79,1,1,2,1,0.316530098,0.055575091,,
34.09,3.8,1,1,2,1,0.316863511,0.055258442,,
34.11,3.82,1,1,2,1,0.316731729,0.055423845,,
34.13,3.84,1,1,2,1,0.316910031,0.055410527,,
34.15,3.86,1,1,2,1,0.317535274,0.055617653,,
34.16,3.87,1,1,2,1,0.317415041,0.055936538,,
34.18,3.89,1,1,2,1,0.317808571,0.05672574,,
34.2,3.91,1,1,2,1,0.317884008,0.055655092,,
34.22,3.93,1,1,2,1,0.318505899,0.055837072,,
34.23,3.94,1,1,2,1,0.318525177,0.055761263,,
34.25,3.96,1,1,2,1,0.318557448,0.056413841,,
34.27,3.98,1,1,2,1,0.318980175,0.055882987,,
34.29,4,1,1,2,1,0.318893329,0.056698453,,
34.3,4.01,1,1,2,1,0.318946601,0.056837499,,
34.32,4.03,1,1,2,1,0.319426185,0.055861659,,
34.34,4.05,1,1,2,1,0.319853942,0.055826828,,
34.36,4.07,1,1,2,1,0.319867213,0.055741426,,
34.38,4.09,1,1,2,1,0.319938832,0.055386312,,
34.4,4.11,1,1,2,1,0.320329009,0.055803638,,
34.41,4.12,1,1,2,1,0.320758768,0.055605732,,
34.43,4.14,1,1,2,1,0.320831598,0.05598031,,
34.45,4.16,1,1,2,1,0.321260798,0.056083873,,
34.47,4.18,1,1,2,1,0.321315839,0.056311022,,
34.48,4.19,1,1,2,1,0.321509181,0.055936072,,
34.5,4.21,1,1,2,1,0.321774608,0.05588904,,
34.52,4.23,1,1,2,1,0.32202532,0.056090299,,
34.54,4.25,1,1,2,1,0.322187045,0.055998378,,
34.55,4.26,1,1,2,1,0.322487955,0.055772066,,
34.57,4.28,1,1,2,1,0.322767258,0.056053139,,
34.59,4.3,1,1,2,1,0.32305974,0.055639166,,
34.61,4.32,1,1,2,1,0.323550501,0.054735597,,
34.63,4.34,1,1,2,1,0.323830084,0.056173187,,
34.65,4.36,1,1,2,1,0.323876836,0.055907667,,
34.66,4.37,1,1,2,1,0.324097653,0.056846999,,
34.68,4.39,1,1,2,1,0.324368575,0.055991113,,
34.7,4.41,1,1,2,1,0.324398889,0.056678522,,
34.72,4.43,1,1,2,1,0.324840103,0.055870973,,
34.73,4.44,1,1,2,1,0.324910045,0.056016445,,
34.75,4.46,1,1,2,1,0.325183109,0.055496115,,
34.77,4.48,1,1,2,1,0.325424834,0.055764336,,
34.79,4.5,1,1,2,1,0.325415893,0.056674983,,
34.8,4.51,1,1,2,1,0.32570912,0.056393631,,
34.82,4.53,1,1,2,1,0.325808353,0.055486895,,
34.84,4.55,1,1,2,1,0.326201371,0.056353863,,
34.86,4.57,1,1,2,1,0.326453247,0.056604762,,
34.88,4.59,1,1,2,1,0.326652643,0.055463798,,
34.9,4.61,1,1,2,1,0.327193369,0.056129135,,
34.91,4.62,1,1,2,1,0.32736748,0.055800285,,
34.93,4.64,1,1,2,1,0.327527574,0.056114513,,
34.95,4.66,1,1,2,1,0.327885621,0.055841729,,
34.97,4.68,1,1,2,1,0.327704106,0.055457279,,
34.98,4.69,1,1,2,1,0.328081245,0.055316091,,
35,4.71,1,1,2,1,0.328350491,0.05548466,,
35.02,4.73,1,1,2,1,0.328541365,0.056098774,,
35.04,4.75,1,1,2,1,0.328907142,0.055863149,,
35.05,4.76,1,1,2,1,0.329001439,0.056270696,,
35.07,4.78,1,1,2,1,0.329390871,0.056542084,,
35.09,4.8,1,1,2,1,0.329465051,0.05569607,,
35.11,4.82,1,1,2,1,0.329954275,0.055781845,,
35.13,4.84,1,1,2,1,0.330252578,0.055536255,,
35.15,4.86,1,1,2,1,0.330814584,0.054831151,,
35.16,4.87,1,1,2,1,0.33088732,0.055473391,,
35.18,4.89,1,1,2,1,0.330845783,0.05609896,,
35.2,4.91,1,1,2,1,0.331122945,0.05653929,,
35.22,4.93,1,1,2,1,0.33142488,0.056607462,,
35.23,4.94,1,1,2,1,0.331479362,0.056551583,,
35.25,4.96,1,1,2,1,0.331824231,0.056445133,,
35.27,4.98,1,1,2,1,0.332288542,0.056075864,,
35.29,5,1,1,2,1,0.332407332,0.056319404,,
35.3,5.01,1,1,2,1,0.332548567,0.055947993,,
35.32,5.03,1,1,2,1,0.332958768,0.055484381,,
35.34,5.05,1,1,2,1,0.33347528,0.055855419,,
35.36,5.07,1,1,2,1,0.33330387,0.055774953,,
35.38,5.09,1,1,2,1,0.333607201,0.057190657,,
35.4,5.11,1,1,2,1,0.334139266,0.055745989,,
35.41,5.12,1,1,2,1,0.334218196,0.055804104,,
35.43,5.14,1,1,2,1,0.334462295,0.055870041,,
35.45,5.16,1,1,2,1,0.334454845,0.056042988,,
35.47,5.18,1,1,2,1,0.334766558,0.056766346,,
35.48,5.19,1,1,2,1,0.334720924,0.057218969,,
35.5,5.21,1,1,2,1,0.335317529,0.055638794,,
35.52,5.23,1,1,2,1,0.335485446,0.056438148,,
35.54,5.25,1,1,2,1,0.335541884,0.056086946,,
35.55,5.26,1,1,2,1,0.335524841,0.05658986,,
35.57,5.28,1,1,2,1,0.336113996,0.056718942,,
35.59,5.3,1,1,2,1,0.336149153,0.055862404,,
35.61,5.32,1,1,2,1,0.336564384,0.055544637,,
35.63,5.34,1,1,2,1,0.336527224,0.055949111,,
35.65,5.36,1,1,2,1,0.336942873,0.055393204,,
35.66,5.37,1,1,2,1,0.337074795,0.055595953,,
35.68,5.39,1,1,2,1,0.337055796,0.056611001,,
35.7,5.41,1,1,2,1,0.337170768,0.057123788,,
35.72,5.43,1,1,2,1,0.337635172,0.055933651,,
35.73,5.44,1,1,2,1,0.337792472,0.056051556,,
35.75,5.46,1,1,2,1,0.337877828,0.055865198,,
35.77,5.48,1,1,2,1,0.338301906,0.056280941,,
35.79,5.5,1,1,2,1,0.338484352,0.056246668,,
35.8,5.51,1,1,2,1,0.33857632,0.056381989,,
35.82,5.53,1,1,2,1,0.338452128,0.056588929,,
35.84,5.55,1,1,2,1,0.339061865,0.055869203,,
35.86,5.57,1,1,2,1,0.339460471,0.055395905,,
35.88,5.59,1,1,2,1,0.339336745,0.055604428,,
35.9,5.61,1,1,2,1,0.340081244,0.055732951,,
35.91,5.62,1,1,2,1,0.34037638,0.055607036,,
35.93,5.64,1,1,2,1,0.340176704,0.056577008,,
35.95,5.66,1,1,2,1,0.340389931,0.056643505,,
35.97,5.68,1,1,2,1,0.340853869,0.055847876,,
35.98,5.69,1,1,2,1,0.340856197,0.056115258,,
36,5.71,1,1,2,1,0.341116549,0.056495797,,
36.02,5.73,1,1,2,1,0.341054243,0.057790149,,
36.04,5.75,1,1,2,1,0.341845122,0.055896863,,
36.05,5.76,1,1,2,1,0.341911945,0.055062864,,
36.07,5.78,1,1,2,1,0.342064309,0.055914186,,
36.09,5.8,1,1,2,1,0.342538725,0.056845415,,
